order_id,product_id,customer_id,price,quantity,discount_percent,order_date,shipping_date,shipping_method,order_status,payment_mode
9143903,809570,21287,118.09,2,20,2023-04-19,2023-04-26,Same-Day,Delivered,Net Banking
4594297,198246,53559,208.01,5,0,2024-09-23,2024-09-29,Express,Delivered,UPI
3219824,246316,50683,177.43,4,15,2024-04-24,2024-04-26,Standard,Returned,Credit Card
8930103,191161,57638,110.18,3,10,2024-09-23,2024-09-28,Express,Delivered,UPI
5076817,329258,72737,126.09,2,10,2024-05-01,2024-05-03,Express,Delivered,Credit Card
8935169,131244,24022,94.95,1,10,2024-06-04,2024-06-06,Same-Day,Delivered,Cash on Delivery
7829332,207473,41941,146.03,4,15,2024-02-28,2024-03-03,Standard,Delivered,Cash on Delivery
4194548,207473,54852,145.24,2,5,2024-03-17,2024-03-24,Same-Day,Delivered,Cash on Delivery
2582524,207473,88128,126.47,5,0,2024-05-13,2024-05-15,Express,Delivered,Net Banking
2626229,216739,99850,207.24,4,10,2023-03-13,2023-03-23,Express,Delivered,UPI
8231838,770487,28208,224.07,1,5,2023-04-03,2023-04-07,Same-Day,Delivered,Cash on Delivery
6944126,207473,85750,122.85,2,10,2023-10-26,2023-11-02,Express,Delivered,Debit Card
8106470,216739,86379,21.87,5,15,2024-03-21,2024-03-27,Standard,Returned,UPI
7897151,809570,10110,181.77,3,0,2024-01-14,2024-01-23,Express,Returned,Credit Card
8835373,131244,91948,93.17,4,15,2024-03-18,2024-03-28,Express,Delivered,Credit Card
1908841,246316,28228,63.29,4,10,2024-11-09,2024-11-12,Express,Delivered,Credit Card
2651177,216739,94985,23.61,4,15,2023-05-18,2023-05-19,Standard,Delivered,Net Banking
2016911,191161,65797,163.35,4,20,2024-04-11,2024-04-21,Express,Delivered,Net Banking
7754864,388389,34352,117.7,1,20,2024-01-29,2024-02-04,Express,Delivered,Credit Card
6692553,131244,81587,152.56,1,0,2024-05-28,2024-06-02,Same-Day,Delivered,Debit Card
2833230,246316,20494,52.68,5,10,2023-04-26,2023-05-06,Express,Delivered,Cash on Delivery
5171761,388389,71925,165.05,1,20,2024-09-16,2024-09-18,Same-Day,Delivered,UPI
4214348,872246,11413,127.84,5,15,2023-12-18,2023-12-27,Same-Day,Delivered,Net Banking
4191175,198246,31955,28.13,5,10,2023-12-28,2024-01-02,Same-Day,Delivered,Debit Card
9997381,207473,32161,151.76,3,20,2023-03-04,2023-03-12,Standard,Delivered,UPI
8526486,216739,46418,77.97,5,10,2023-05-10,2023-05-19,Express,Returned,UPI
3351868,877572,87564,189.96,4,10,2023-04-25,2023-05-05,Standard,Delivered,Credit Card
8077999,872246,79125,218.26,3,0,2024-05-11,2024-05-14,Standard,Delivered,Credit Card
4078418,872246,60222,74.73,4,5,2024-05-22,2024-05-29,Standard,Delivered,Debit Card
5673212,872246,25203,32.08,4,15,2023-02-25,2023-03-02,Express,Delivered,Cash on Delivery
8761611,542417,61127,129.16,2,20,2023-08-28,2023-09-04,Express,Delivered,Net Banking
5191056,133326,99505,239.85,1,20,2024-01-27,2024-02-02,Same-Day,Delivered,Net Banking
2264748,329258,45432,81.43,1,10,2024-09-17,2024-09-22,Same-Day,Delivered,Net Banking
8434500,356787,98065,155.41,2,20,2024-11-22,2024-11-26,Express,Delivered,Credit Card
2642635,809570,98185,21.95,1,0,2023-11-17,2023-11-26,Express,Delivered,UPI
1848731,388389,47132,77.94,1,0,2024-04-01,2024-04-07,Same-Day,Delivered,Cash on Delivery
1247595,207473,93634,48.01,1,0,2024-11-03,2024-11-07,Same-Day,Delivered,Cash on Delivery
2564689,356787,34151,78.27,4,0,2023-07-09,2023-07-11,Same-Day,Delivered,Debit Card
4965789,198246,31229,199.57,3,0,2024-03-13,2024-03-19,Express,Delivered,UPI
3790237,877572,67747,35.96,2,20,2023-09-22,2023-09-27,Express,Delivered,Net Banking
7818496,133326,66525,70.23,1,15,2023-04-22,2023-04-25,Same-Day,Delivered,UPI
9147706,207473,42846,198.76,1,15,2023-03-16,2023-03-18,Standard,Delivered,UPI
9075854,198246,29871,181.01,4,20,2023-02-08,2023-02-15,Standard,Delivered,Net Banking
4586084,131244,19188,144.23,1,15,2024-05-04,2024-05-11,Same-Day,Delivered,Net Banking
7728339,133326,57044,96.69,3,15,2023-05-05,2023-05-15,Standard,Delivered,UPI
1983738,770487,54572,38.51,4,10,2024-01-10,2024-01-19,Same-Day,Delivered,Cash on Delivery
3762152,542417,35035,88.74,4,0,2023-02-10,2023-02-17,Same-Day,Delivered,Net Banking
7358113,356787,34833,52.19,2,0,2023-03-28,2023-04-05,Same-Day,Cancelled,Credit Card
1036161,216739,80851,167.98,4,20,2024-05-15,2024-05-22,Express,Cancelled,UPI
7550190,809570,54265,201.19,1,15,2023-02-07,2023-02-13,Standard,Delivered,Cash on Delivery
5449368,877572,85936,73.59,1,0,2024-04-14,2024-04-23,Same-Day,Delivered,UPI
8633773,809570,41808,181.3,2,0,2024-04-27,2024-05-07,Standard,Delivered,Debit Card
5785687,207473,32372,212.13,1,0,2023-04-10,2023-04-18,Standard,Delivered,Cash on Delivery
8096887,872246,36560,118.03,4,10,2023-08-14,2023-08-16,Standard,Cancelled,Cash on Delivery
9164991,329258,37948,195.77,5,5,2024-07-12,2024-07-15,Express,Delivered,Debit Card
3597059,877572,58487,147.28,4,5,2023-05-25,2023-06-01,Same-Day,Delivered,UPI
4185957,131244,30677,23.59,4,0,2024-10-09,2024-10-19,Standard,Delivered,UPI
5977931,191161,47189,115.73,4,5,2024-10-29,2024-11-08,Standard,Delivered,Debit Card
4652414,131244,41359,235.76,5,0,2024-06-19,2024-06-27,Same-Day,Delivered,Net Banking
1981186,542417,49478,100.01,1,20,2024-09-18,2024-09-20,Standard,Delivered,Cash on Delivery
2022698,329258,80742,136.73,4,5,2023-04-08,2023-04-18,Express,Delivered,UPI
6261415,246316,33111,56.74,1,0,2023-06-02,2023-06-10,Same-Day,Delivered,Credit Card
1959074,329258,90847,205.19,4,0,2024-03-21,2024-03-26,Standard,Delivered,Cash on Delivery
1841248,872246,13809,131.56,1,0,2023-06-30,2023-07-03,Standard,Delivered,Cash on Delivery
8999183,131244,36050,191.83,3,5,2024-08-16,2024-08-22,Standard,Delivered,UPI
9436429,770487,36208,106.37,2,0,2023-08-31,2023-09-07,Express,Delivered,UPI
9910817,388389,89879,124.65,4,10,2024-03-22,2024-03-25,Standard,Delivered,Credit Card
3641282,198246,36504,97.26,1,20,2024-10-09,2024-10-15,Standard,Delivered,UPI
1954280,131244,32439,194.88,2,10,2024-04-21,2024-04-29,Same-Day,Delivered,Cash on Delivery
9519948,133326,40107,39.89,5,15,2023-06-24,2023-07-04,Standard,Delivered,Net Banking
2344047,356787,66113,189.32,2,5,2023-10-13,2023-10-14,Express,Delivered,Credit Card
4117625,191161,85196,226.6,4,0,2024-08-28,2024-08-31,Standard,Cancelled,Cash on Delivery
2149597,133326,61684,130.23,1,15,2023-02-04,2023-02-11,Express,Delivered,Cash on Delivery
2140194,388389,27394,102.43,2,0,2023-01-13,2023-01-20,Standard,Delivered,Debit Card
4946066,770487,84760,191.88,1,15,2023-06-15,2023-06-23,Express,Delivered,Net Banking
7774229,542417,70856,181.9,1,0,2023-07-09,2023-07-15,Express,Returned,Debit Card
3011363,198246,65823,193.16,5,20,2024-06-27,2024-06-28,Same-Day,Delivered,UPI
5130808,356787,17184,138.39,3,0,2024-09-27,2024-10-03,Standard,Delivered,Net Banking
1666754,329258,58029,60.31,5,0,2024-09-25,2024-09-26,Same-Day,Delivered,Credit Card
2375453,388389,80730,46.12,4,20,2023-05-22,2023-05-28,Same-Day,Delivered,Credit Card
8033426,191161,45043,135.82,4,10,2023-11-25,2023-12-01,Standard,Delivered,Debit Card
9770838,133326,79033,210.8,4,20,2024-04-08,2024-04-16,Same-Day,Delivered,Debit Card
6307805,329258,98251,237.43,1,5,2024-04-07,2024-04-17,Express,Delivered,Net Banking
5374922,216739,24334,57.9,1,5,2023-07-03,2023-07-08,Express,Delivered,Credit Card
4426900,198246,64596,243.0,5,5,2024-06-17,2024-06-18,Express,Delivered,Net Banking
6271130,198246,34780,34.48,2,20,2024-10-22,2024-10-23,Same-Day,Delivered,Cash on Delivery
5004485,246316,87772,173.15,5,20,2023-12-18,2023-12-24,Express,Delivered,Cash on Delivery
5456272,877572,44079,72.16,3,10,2023-05-16,2023-05-21,Standard,Delivered,Debit Card
7640184,207473,31075,183.72,3,5,2024-04-11,2024-04-14,Standard,Delivered,Credit Card
3195773,216739,15393,248.57,5,5,2023-06-15,2023-06-19,Express,Delivered,Credit Card
6033115,356787,14546,173.08,3,5,2023-07-30,2023-08-08,Express,Delivered,Credit Card
8670955,216739,13266,113.05,4,5,2024-06-30,2024-07-05,Express,Returned,Credit Card
6304573,133326,53421,168.87,3,15,2023-01-05,2023-01-14,Express,Cancelled,Cash on Delivery
2217071,872246,84086,187.57,4,10,2024-11-13,2024-11-16,Same-Day,Delivered,Net Banking
1156287,542417,82215,46.88,1,15,2023-02-11,2023-02-14,Same-Day,Delivered,Net Banking
8688755,329258,17213,159.87,2,20,2024-01-01,2024-01-03,Same-Day,Delivered,Debit Card
2677407,216739,80570,215.37,1,20,2023-07-20,2023-07-21,Express,Delivered,Debit Card
2229110,133326,17346,228.94,3,15,2024-09-09,2024-09-19,Standard,Delivered,Net Banking
4576135,329258,11597,85.47,3,10,2024-01-14,2024-01-21,Express,Returned,UPI
9487336,356787,64474,204.85,3,5,2023-08-09,2023-08-17,Same-Day,Cancelled,Net Banking
5449324,770487,86962,157.53,2,5,2024-02-29,2024-03-03,Express,Delivered,Cash on Delivery
3222252,191161,87421,193.91,1,0,2023-12-10,2023-12-12,Express,Delivered,Debit Card
6855396,133326,70570,183.36,2,5,2024-02-29,2024-03-03,Standard,Delivered,Debit Card
2154126,809570,49582,211.95,3,15,2024-07-21,2024-07-29,Same-Day,Delivered,Credit Card
5098412,877572,44429,89.04,4,0,2023-01-28,2023-01-29,Same-Day,Delivered,Debit Card
7199635,246316,94513,76.29,1,10,2024-03-03,2024-03-06,Express,Cancelled,UPI
5781295,207473,72978,150.08,3,15,2024-09-05,2024-09-11,Same-Day,Delivered,Debit Card
3646552,809570,44018,57.45,1,5,2024-06-08,2024-06-18,Express,Delivered,Credit Card
8351517,809570,45739,103.07,3,0,2024-01-01,2024-01-04,Express,Delivered,UPI
6075395,872246,92317,62.15,1,20,2024-06-10,2024-06-14,Standard,Delivered,Debit Card
9874152,542417,57516,42.04,5,10,2023-11-05,2023-11-10,Standard,Delivered,Cash on Delivery
1131249,872246,73556,114.76,2,0,2023-10-16,2023-10-22,Standard,Delivered,Credit Card
6022741,207473,78898,214.6,5,0,2023-07-12,2023-07-21,Express,Delivered,UPI
2737893,191161,12277,130.29,3,10,2023-04-30,2023-05-03,Standard,Delivered,Cash on Delivery
3253031,877572,49935,26.61,1,5,2024-06-19,2024-06-25,Standard,Returned,Credit Card
5437001,877572,37504,49.95,1,15,2023-08-21,2023-08-26,Same-Day,Delivered,UPI
2936571,872246,73472,194.19,1,5,2023-03-21,2023-03-22,Standard,Delivered,Cash on Delivery
2795765,246316,25587,228.96,1,0,2024-08-30,2024-08-31,Express,Delivered,UPI
3607983,388389,87018,227.27,2,10,2023-05-07,2023-05-17,Standard,Delivered,Debit Card
5569244,329258,31044,216.68,5,5,2024-08-16,2024-08-22,Same-Day,Delivered,UPI
5727085,133326,38442,184.64,3,5,2024-08-15,2024-08-16,Same-Day,Delivered,UPI
4533779,770487,72221,104.29,5,5,2023-08-08,2023-08-17,Express,Delivered,UPI
6752576,131244,65586,69.28,2,15,2023-07-05,2023-07-11,Standard,Delivered,Debit Card
4415796,216739,78121,51.26,3,10,2023-05-07,2023-05-15,Same-Day,Delivered,UPI
5428914,216739,60434,85.23,5,10,2023-12-02,2023-12-10,Same-Day,Cancelled,Net Banking
9479356,131244,48088,246.54,4,5,2023-08-20,2023-08-29,Standard,Returned,Net Banking
9196204,877572,11675,249.71,4,0,2024-11-26,2024-12-02,Express,Delivered,UPI
5213115,131244,62510,179.86,1,5,2023-05-03,2023-05-06,Standard,Delivered,Credit Card
1852264,207473,62990,48.24,4,15,2023-12-13,2023-12-17,Express,Delivered,Cash on Delivery
2548511,872246,94388,236.94,3,15,2024-08-30,2024-09-04,Same-Day,Delivered,Net Banking
8106422,198246,29316,196.64,1,0,2024-05-11,2024-05-20,Express,Delivered,Credit Card
5641923,809570,23055,189.69,1,15,2024-10-05,2024-10-08,Same-Day,Delivered,Credit Card
1739653,542417,52854,55.13,5,20,2024-01-27,2024-02-06,Standard,Delivered,Cash on Delivery
1059486,388389,48477,172.28,4,20,2024-05-19,2024-05-27,Express,Delivered,Cash on Delivery
6596150,872246,14141,247.86,1,15,2024-07-13,2024-07-14,Express,Delivered,Net Banking
3194789,809570,14306,60.68,3,5,2024-03-29,2024-04-06,Express,Delivered,Debit Card
5394880,872246,24336,150.84,4,20,2024-02-03,2024-02-11,Same-Day,Delivered,Net Banking
3710895,770487,30487,136.54,4,10,2024-05-02,2024-05-11,Express,Delivered,Net Banking
8412769,872246,47281,93.71,1,20,2024-09-23,2024-09-29,Standard,Delivered,Debit Card
8175395,809570,91940,98.49,1,15,2023-12-24,2024-01-03,Express,Cancelled,Net Banking
1162230,542417,42011,76.95,3,20,2023-12-26,2023-12-27,Standard,Returned,UPI
2876932,329258,32253,24.53,3,0,2023-11-09,2023-11-11,Express,Delivered,Net Banking
2262382,191161,65203,81.32,4,20,2024-08-04,2024-08-13,Standard,Cancelled,Net Banking
3500715,329258,85043,42.48,4,0,2024-08-07,2024-08-14,Same-Day,Delivered,Debit Card
1604451,872246,97475,98.09,5,10,2024-05-23,2024-06-01,Express,Cancelled,Credit Card
7194416,770487,80232,69.24,3,0,2024-05-23,2024-05-25,Express,Cancelled,Net Banking
3484601,356787,22053,185.07,5,0,2023-08-20,2023-08-30,Same-Day,Delivered,UPI
8210624,246316,65981,68.24,1,10,2024-08-03,2024-08-12,Same-Day,Delivered,Net Banking
3138181,329258,36224,115.29,3,20,2024-11-10,2024-11-19,Same-Day,Delivered,Cash on Delivery
1701771,542417,77662,218.42,5,15,2023-07-04,2023-07-05,Standard,Delivered,Net Banking
6171716,872246,90533,216.14,4,20,2023-10-02,2023-10-11,Same-Day,Delivered,Cash on Delivery
7117837,246316,29365,75.29,3,15,2023-07-25,2023-07-31,Express,Delivered,UPI
1669324,770487,64059,81.39,3,5,2024-10-11,2024-10-15,Express,Delivered,Credit Card
7003042,216739,29655,64.14,2,10,2024-02-20,2024-02-24,Express,Delivered,Net Banking
4524499,388389,30887,82.72,1,10,2024-03-08,2024-03-09,Express,Delivered,Credit Card
5186414,356787,73680,199.91,1,0,2024-10-21,2024-10-22,Express,Delivered,UPI
2724590,542417,96170,223.72,4,5,2024-02-21,2024-02-27,Standard,Delivered,Cash on Delivery
6933742,542417,86076,238.43,5,10,2023-05-04,2023-05-13,Express,Returned,Credit Card
7817881,872246,51079,95.74,5,15,2024-09-06,2024-09-08,Same-Day,Delivered,Net Banking
3592974,216739,32957,69.24,3,15,2023-08-12,2023-08-15,Express,Delivered,Cash on Delivery
4971793,133326,59113,180.91,1,10,2023-02-27,2023-03-07,Same-Day,Delivered,Credit Card
3726327,329258,72288,184.6,3,0,2023-10-12,2023-10-15,Same-Day,Cancelled,Cash on Delivery
3970445,356787,98027,75.13,5,15,2023-02-05,2023-02-06,Express,Delivered,Debit Card
7917152,770487,40983,217.26,4,0,2023-05-05,2023-05-14,Express,Returned,Debit Card
1415846,191161,40862,88.41,2,15,2023-11-05,2023-11-07,Same-Day,Delivered,Net Banking
4009172,770487,20498,209.34,4,15,2023-02-04,2023-02-09,Same-Day,Delivered,Debit Card
6573147,770487,31016,180.65,5,0,2024-03-08,2024-03-10,Express,Delivered,Cash on Delivery
7907400,356787,13584,195.25,2,15,2023-12-01,2023-12-09,Same-Day,Delivered,Net Banking
5163555,329258,85472,38.91,2,5,2023-07-24,2023-07-29,Same-Day,Delivered,Credit Card
5476257,872246,51864,123.84,2,10,2024-08-31,2024-09-07,Standard,Delivered,Debit Card
3670896,216739,64328,104.55,4,15,2023-10-16,2023-10-20,Same-Day,Delivered,UPI
2813543,542417,39977,228.57,4,5,2024-07-25,2024-08-04,Express,Delivered,Credit Card
7417985,207473,66217,158.09,2,0,2023-02-20,2023-02-27,Express,Delivered,Cash on Delivery
1649691,356787,78922,120.09,4,15,2023-05-01,2023-05-02,Standard,Delivered,Credit Card
8896868,198246,74771,107.88,4,5,2023-07-15,2023-07-20,Same-Day,Delivered,Debit Card
4731818,131244,33641,113.96,2,0,2024-11-24,2024-11-28,Express,Cancelled,Credit Card
4348276,191161,42547,105.02,4,0,2024-09-24,2024-10-02,Standard,Delivered,Debit Card
8722606,356787,60265,182.94,5,10,2024-02-12,2024-02-16,Standard,Delivered,UPI
6866294,191161,40781,128.31,3,20,2023-02-23,2023-03-01,Same-Day,Cancelled,Cash on Delivery
6120253,198246,76131,162.52,3,15,2023-02-16,2023-02-17,Same-Day,Delivered,Cash on Delivery
4818418,877572,44116,59.07,4,10,2023-02-12,2023-02-22,Express,Delivered,Debit Card
4740036,877572,44131,46.87,1,5,2024-06-27,2024-07-04,Express,Returned,Debit Card
1397023,198246,44500,160.97,3,20,2024-01-05,2024-01-12,Express,Delivered,Credit Card
4240180,872246,29826,147.81,4,0,2023-11-20,2023-11-28,Standard,Delivered,Credit Card
7685149,246316,44108,57.62,4,15,2023-07-07,2023-07-08,Standard,Cancelled,Net Banking
6507321,329258,83512,131.6,4,0,2023-02-11,2023-02-19,Same-Day,Returned,UPI
5674183,388389,47239,61.55,2,20,2023-12-24,2023-12-26,Express,Delivered,Cash on Delivery
2164686,809570,78945,196.37,2,15,2023-08-06,2023-08-16,Standard,Delivered,Net Banking
5682940,191161,53077,25.97,1,15,2024-11-24,2024-11-26,Express,Delivered,UPI
6891254,809570,20625,125.85,4,15,2023-11-28,2023-12-01,Same-Day,Cancelled,Cash on Delivery
9546409,329258,15747,170.92,4,10,2024-11-04,2024-11-05,Same-Day,Cancelled,Cash on Delivery
7705490,770487,16380,204.36,3,10,2023-05-13,2023-05-17,Standard,Delivered,Cash on Delivery
9996207,216739,62279,78.69,2,15,2024-09-08,2024-09-15,Standard,Delivered,Credit Card
6555772,872246,62742,85.54,2,0,2023-06-16,2023-06-23,Express,Delivered,Net Banking
1463060,877572,57060,173.07,3,20,2023-11-14,2023-11-24,Standard,Delivered,Net Banking
2935113,207473,88687,117.31,4,10,2024-05-02,2024-05-07,Same-Day,Delivered,Net Banking
5382463,133326,54793,243.85,2,5,2023-04-06,2023-04-07,Express,Delivered,Cash on Delivery
3995870,246316,67325,38.21,4,10,2023-03-27,2023-04-01,Standard,Cancelled,Debit Card
5453786,131244,48729,150.76,5,0,2023-09-12,2023-09-21,Standard,Delivered,Cash on Delivery
1641849,216739,70903,172.0,5,10,2024-03-11,2024-03-18,Express,Delivered,UPI
2818692,216739,96714,126.46,2,15,2024-05-30,2024-05-31,Standard,Delivered,Debit Card
8290770,356787,69637,194.19,4,20,2023-11-18,2023-11-28,Express,Delivered,Credit Card
6799667,216739,89174,79.64,1,15,2023-08-05,2023-08-08,Same-Day,Delivered,Net Banking
6262632,877572,95957,129.74,4,20,2023-04-30,2023-05-01,Same-Day,Delivered,Cash on Delivery
8321474,356787,98316,241.52,4,10,2024-09-23,2024-09-29,Standard,Delivered,UPI
9580255,770487,12082,180.09,2,0,2023-07-15,2023-07-17,Standard,Delivered,Credit Card
2940214,131244,92058,217.38,5,5,2024-10-27,2024-10-31,Standard,Delivered,Net Banking
7462506,131244,12859,46.79,2,15,2023-06-01,2023-06-09,Express,Delivered,Net Banking
4188992,388389,48644,150.97,4,0,2024-08-22,2024-08-26,Express,Delivered,Net Banking
5273534,356787,85846,157.04,5,10,2024-03-01,2024-03-09,Standard,Delivered,Net Banking
1744682,356787,90149,235.11,4,5,2024-06-09,2024-06-19,Same-Day,Delivered,UPI
8315831,329258,82516,34.61,4,15,2024-03-08,2024-03-18,Standard,Delivered,Debit Card
1028374,809570,31146,86.24,2,15,2024-04-04,2024-04-11,Express,Delivered,Cash on Delivery
9722815,191161,99780,98.01,5,15,2023-08-13,2023-08-23,Standard,Returned,Net Banking
4305700,872246,71908,203.94,2,20,2024-03-02,2024-03-08,Standard,Delivered,UPI
7110622,877572,32713,65.88,5,15,2024-11-14,2024-11-22,Standard,Delivered,Net Banking
8235969,388389,82984,30.82,1,10,2023-11-07,2023-11-11,Express,Delivered,Credit Card
2173965,809570,18344,97.68,1,20,2023-06-28,2023-07-07,Standard,Delivered,Credit Card
6539837,329258,56562,196.96,5,10,2024-05-13,2024-05-18,Standard,Returned,Cash on Delivery
6266630,356787,16608,233.13,4,15,2024-09-10,2024-09-12,Standard,Cancelled,Cash on Delivery
3090865,770487,83724,29.65,1,5,2024-09-16,2024-09-18,Same-Day,Delivered,Credit Card
6038571,356787,48289,182.88,5,15,2024-01-06,2024-01-09,Same-Day,Returned,Credit Card
9508103,329258,28058,48.29,2,15,2024-10-24,2024-10-30,Express,Delivered,UPI
6188935,329258,47585,136.16,1,10,2023-09-09,2023-09-17,Express,Delivered,Net Banking
7851696,877572,79422,117.0,2,5,2024-01-05,2024-01-09,Express,Delivered,Net Banking
6472441,872246,99417,103.21,1,15,2024-04-14,2024-04-23,Standard,Delivered,Cash on Delivery
7751158,329258,51262,112.38,2,15,2023-03-13,2023-03-15,Standard,Delivered,UPI
5960271,191161,85308,33.3,5,10,2024-11-07,2024-11-10,Express,Delivered,Cash on Delivery
3135534,191161,55109,21.82,3,20,2023-11-08,2023-11-14,Same-Day,Returned,Net Banking
4218542,191161,81358,163.6,5,15,2024-04-01,2024-04-05,Same-Day,Delivered,Net Banking
8053918,216739,14845,143.61,4,5,2023-07-22,2023-07-27,Same-Day,Cancelled,Debit Card
7361002,133326,82323,91.82,3,5,2023-08-07,2023-08-09,Standard,Delivered,Cash on Delivery
3919694,388389,49838,187.1,5,0,2024-08-29,2024-09-03,Same-Day,Delivered,Debit Card
6049101,329258,26228,30.98,1,15,2023-09-23,2023-10-02,Express,Delivered,UPI
7812810,388389,86230,150.09,5,20,2024-04-09,2024-04-15,Standard,Delivered,Debit Card
1006810,542417,28346,184.3,5,5,2024-11-13,2024-11-23,Standard,Delivered,Cash on Delivery
6098175,246316,22843,53.71,4,15,2023-07-17,2023-07-23,Standard,Delivered,Net Banking
5813613,388389,68479,37.96,5,15,2023-05-14,2023-05-22,Same-Day,Delivered,Net Banking
4526280,246316,93422,117.39,4,15,2023-09-28,2023-10-08,Same-Day,Cancelled,Credit Card
8212326,877572,73539,183.56,2,20,2023-05-28,2023-06-06,Same-Day,Delivered,Credit Card
6406444,809570,30557,237.14,3,0,2024-04-11,2024-04-19,Same-Day,Returned,UPI
8801207,207473,47957,29.26,2,0,2023-05-04,2023-05-10,Express,Delivered,Debit Card
8411939,246316,13667,201.98,2,20,2023-11-07,2023-11-12,Express,Delivered,Debit Card
8418210,877572,74067,20.48,5,10,2023-10-18,2023-10-22,Standard,Returned,Net Banking
4585314,198246,84155,124.05,3,15,2024-05-07,2024-05-17,Express,Delivered,Cash on Delivery
9576076,133326,93422,126.02,4,15,2023-05-16,2023-05-19,Standard,Returned,Debit Card
8938746,542417,91735,114.21,2,15,2023-04-02,2023-04-12,Express,Delivered,Net Banking
3846949,770487,31707,182.66,5,10,2023-10-12,2023-10-14,Same-Day,Delivered,Cash on Delivery
2422633,207473,81019,152.68,1,20,2023-03-29,2023-04-02,Same-Day,Delivered,Net Banking
5761145,216739,96278,235.32,2,0,2024-05-29,2024-05-30,Express,Delivered,Credit Card
9647849,216739,79932,159.58,4,20,2024-08-16,2024-08-24,Standard,Delivered,UPI
6623525,877572,64386,25.53,5,10,2023-12-15,2023-12-22,Express,Delivered,UPI
2566777,877572,47401,53.13,3,0,2023-04-12,2023-04-21,Standard,Delivered,Net Banking
4940441,809570,90540,241.06,2,0,2024-11-25,2024-11-28,Same-Day,Delivered,Net Banking
